last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Grimm, Justin,518748,OAK,FF,4-Seamer,-4,-5,114,41.2,29,0.435,0.609,0.534,15.2,10.3,10.7,0.349,0.534,0.445,45
Payamps, Joel,606303,OAK,CH,Changeup,0.5,1,130,13.7,29,0.148,0.185,0.216,19.6,13.8,11.1,0.178,0.226,0.211,47.8
Mayza, Tim,641835,TOR,SL,Slider,-3.4,-4,127,17.4,29,0.259,0.704,0.391,36.2,34.5,16.4,0.263,0.574,0.362,61.1
Coleman, Dylan,669395,KC,SL,Slider,0.9,1,119,9.9,29,0,0,0.214,50,48.3,26.9,0.086,0.11,0.19,40
Peacock, Matt,676840,KC,SIFT,Sinker,-1.5,-1,87,58.4,29,0.28,0.4,0.352,18.6,10.3,17.6,0.258,0.363,0.326,40.9
Speier, Gabe,642100,KC,SIFT,Sinker,0.9,1,93,31.2,29,0.222,0.333,0.25,15.6,20.7,25,0.175,0.272,0.229,28.6
Davies, Zach,605200,AZ,CUKC,Curveball,-1.4,-2,137,6,29,0.379,0.414,0.353,17,6.9,8.3,0.293,0.442,0.319,22.2
Elder, Bryce,693821,ATL,CH,Changeup,0.7,1,105,12,29,0.286,0.464,0.334,26.8,17.2,16.1,0.308,0.438,0.333,47.8
Fishman, Jake,670288,MIA,SIFT,Sinker,1.8,2,103,60.2,29,0.286,0.357,0.307,7.3,6.9,8.7,0.311,0.389,0.321,42.3
Wittgren, Nick,621295,STL,CH,Changeup,-1.6,-2,111,23.1,29,0.296,0.444,0.353,19.6,6.9,7.4,0.247,0.386,0.278,34.6
Harvey, Hunter,640451,WSH,FS,Splitter,-1,-1,99,15,29,0.241,0.345,0.253,30.6,41.4,26.1,0.195,0.225,0.184,29.4
Severino, Luis,622663,NYY,FC,Cutter,-0.3,0,130,7.9,29,0.192,0.308,0.266,40.5,20.7,13.6,0.209,0.27,0.261,30
Thornton, Trent,663423,TOR,CUKC,Curveball,-0.3,0,101,15.2,29,0.259,0.296,0.278,21.6,20.7,17.6,0.276,0.347,0.3,33.3
Martinez, Seth,661527,HOU,SIFT,Sinker,3.8,4,114,19.3,29,0.2,0.2,0.278,8.8,10.3,14.3,0.201,0.227,0.245,21.7
Raley, Brooks,548384,TB,FC,Cutter,1.5,2,162,19.1,29,0.269,0.308,0.278,21.6,24.1,24.1,0.274,0.342,0.297,35
Rodriguez, Elvin,660730,DET,SL,Slider,-0.6,-1,131,24.5,29,0.25,0.464,0.327,29.6,27.6,26.7,0.257,0.334,0.272,40
Marte, José,665896,LAA,FC,Cutter,3,4,128,48.3,29,0.125,0.208,0.238,26.4,31,19.6,0.227,0.322,0.318,46.7
Chapman, Aroldis,547973,NYY,FS,Splitter,-0.1,0,101,14.9,29,0.115,0.231,0.203,40.4,41.4,21.4,0.161,0.247,0.232,28.6
Cortes, Nestor,641482,NYY,CH,Changeup,0.1,0,108,4.4,29,0.241,0.414,0.279,20,17.2,9.4,0.196,0.314,0.222,29.2
Buehler, Walker,621111,LAD,CH,Changeup,3.3,3,82,7.8,29,0.138,0.241,0.166,31.3,34.5,22.2,0.184,0.288,0.205,42.1
Cousins, Jake,664776,MIL,SL,Slider,1.6,2,150,56.2,29,0.222,0.37,0.283,48.4,51.7,30.6,0.165,0.252,0.217,16.7
Pallante, Andre,669467,STL,SIFT,Sinker,-2.1,-3,159,9.1,29,0.269,0.5,0.352,20,13.8,9.5,0.255,0.334,0.289,26.1
Duffey, Tyler,608648,MIN,SIFT,Sinker,-0.3,0,106,14.3,29,0.207,0.345,0.245,16.4,6.9,10,0.314,0.391,0.307,40.7
Weber, Ryan,543901,NYY,SIFT,Sinker,2.2,2,71,55.9,29,0.214,0.357,0.26,2.7,10.3,14.3,0.295,0.459,0.338,48
Devenski, Chris,606965,PHI,CH,Changeup,1,1,97,40.2,28,0.259,0.37,0.263,37,25,19.4,0.197,0.264,0.193,28.6
Marinaccio, Ron,676760,NYY,ST,Sweeper,-1.6,-2,135,17.8,28,0.24,0.4,0.318,29.4,28.6,19,0.18,0.215,0.231,5.9
Kelly, Joe,523260,CWS,SL,Slider,-1.3,-1,111,15.8,28,0.25,0.375,0.363,47.4,35.7,27,0.179,0.235,0.255,14.3
Bazardo, Eduard,660825,BOS,SL,Slider,0.8,1,105,44.5,28,0.154,0.269,0.218,38.5,28.6,22.2,0.182,0.24,0.221,16.7
Selman, Sam,572125,OAK,FF,4-Seamer,-2,-3,142,48.1,28,0.261,0.348,0.343,19.6,14.3,12.9,0.244,0.328,0.33,36.8
May, Dustin,669160,LAD,CUKC,Curveball,0.2,0,100,21.1,28,0.12,0.12,0.171,47.6,42.9,23.5,0.175,0.224,0.232,7.7
Gibson, Kyle,502043,PHI,ST,Sweeper,0.6,1,90,3.3,28,0.214,0.357,0.245,52.8,60.7,40.5,0.2,0.408,0.263,36.4
Odorizzi, Jake,543606,ATL,SL,Slider,-1.9,-2,129,7.2,28,0.25,0.393,0.277,20,14.3,7.8,0.288,0.405,0.302,20.8
Trivino, Lou,642152,NYY,CH,Changeup,-0.6,-1,102,10.7,28,0.192,0.308,0.28,32.6,28.6,21.1,0.258,0.372,0.305,50
Castellanos, Humberto,528748,AZ,CH,Changeup,2.5,2,78,10.4,28,0.231,0.269,0.288,10.9,10.7,11.1,0.265,0.362,0.305,30.4
Sanchez, Aaron,592717,MIN,CH,Changeup,0.8,1,108,10.7,28,0.25,0.286,0.27,14.8,10.7,12,0.259,0.319,0.25,52
Gray, Josiah,680686,WSH,SIFT,Sinker,-2.2,-2,103,4,28,0.364,0.591,0.446,11.6,7.1,8.3,0.293,0.488,0.397,57.1
García, Yimi,554340,TOR,CUKC,Curveball,-4.9,-9,175,16.8,28,0.444,0.778,0.591,21.6,17.9,11.6,0.289,0.452,0.335,45.5
Snead, Kirby,669912,OAK,FF,4-Seamer,1.6,2,107,13.7,28,0.143,0.19,0.243,30.4,39.3,23.9,0.15,0.218,0.253,50
Stashak, Cody,664054,MIN,FF,4-Seamer,-4,-4,111,48.9,28,0.37,0.593,0.398,16.7,14.3,26.7,0.319,0.508,0.346,62.5
Martin, Brett,656685,TEX,FF,4-Seamer,3.8,3,77,10.3,28,0.25,0.357,0.263,9.3,17.9,29.4,0.246,0.331,0.249,52.2
Toussaint, Touki,657053,LAA,CUKC,Curveball,-0.4,-1,142,32.9,28,0.115,0.154,0.159,41.5,42.9,25.5,0.153,0.18,0.186,7.1
Kilian, Caleb,668873,CHC,SIFT,Sinker,-4.2,-4,103,43.8,28,0.381,0.524,0.487,16.7,3.6,5.9,0.293,0.371,0.395,50
Fletcher, Aaron,667465,PIT,SIFT,Sinker,-3.7,-3,85,49.1,28,0.261,0.522,0.411,21.1,10.7,21.4,0.296,0.564,0.431,60
Brubaker, JT,664141,PIT,CH,Changeup,-3.9,-5,121,5.1,28,0.32,0.48,0.389,21.7,7.1,9.5,0.34,0.55,0.415,50
Tetreault, Jackson,676194,WSH,FC,Cutter,-1.2,-1,116,31.8,28,0.25,0.643,0.398,23.6,14.3,10.5,0.3,0.643,0.401,45.8
Brown, Hunter,686613,HOU,CUKC,Curveball,2.5,2,97,31.4,28,0.148,0.296,0.204,30.4,32.1,23.7,0.186,0.364,0.247,44.4
Grove, Michael,675627,LAD,SL,Slider,-2.9,-3,95,20.1,28,0.286,0.607,0.375,35.4,25,19.4,0.187,0.365,0.235,42.9
Feltner, Ryan,663372,COL,CH,Changeup,1,1,104,6.2,28,0.143,0.321,0.193,35.2,28.6,17.8,0.225,0.431,0.278,30
Stanek, Ryne,592773,HOU,SL,Slider,-1.3,-2,166,18.5,28,0.28,0.32,0.313,32.6,32.1,23.1,0.214,0.241,0.255,31.3
Leiter Jr., Mark,643410,CHC,CUKC,Curveball,-1.2,-2,181,16.7,28,0.296,0.407,0.386,23.2,0,0,0.261,0.338,0.273,25.9
Stephens, Jackson,623451,ATL,CH,Changeup,-2.5,-2,91,9.6,28,0.32,0.44,0.37,18.4,14.3,14.3,0.347,0.465,0.39,42.9
Bass, Anthony,542914,TOR,FF,4-Seamer,-0.1,0,98,9.9,28,0.25,0.417,0.377,8.9,7.1,6.9,0.291,0.482,0.384,54.5
Brubaker, JT,664141,PIT,FF,4-Seamer,-5,-7,141,5.9,28,0.417,0.75,0.555,14.6,14.3,13.3,0.336,0.527,0.42,40
Familia, Jeurys,544727,BOS,SL,Slider,-3,-4,121,14.8,28,0.25,0.429,0.289,28.3,28.6,22.2,0.238,0.327,0.247,25
Civale, Aaron,650644,CLE,FF,4-Seamer,-0.2,0,140,8.8,28,0.333,0.481,0.366,10.6,17.9,11.9,0.291,0.609,0.391,63.6
Gage, Matt,657424,TOR,FF,4-Seamer,3.2,3,96,51.3,28,0.13,0.174,0.224,20.8,21.4,25,0.162,0.247,0.23,36.8
Loáisiga, Jonathan,642528,NYY,CUKC,Curveball,-2.3,-4,154,20.2,28,0.185,0.296,0.257,41.4,32.1,18.8,0.241,0.313,0.257,27.8
Danish, Tyler,641501,BOS,CH,Changeup,1.7,2,98,14.8,28,0.25,0.321,0.25,14.5,10.7,10.3,0.325,0.59,0.394,44
Castillo, Max,666721,KC,SL,Slider,-1.5,-2,131,18.8,28,0.25,0.458,0.332,28.3,17.9,12.5,0.269,0.469,0.37,50
Uelmen, Erich,657272,CHC,SL,Slider,-1.5,-2,132,28.5,28,0.13,0.391,0.3,50,35.7,25,0.124,0.327,0.281,23.1
Nardi, Andrew,677053,MIA,SL,Slider,-5.1,-6,118,31.6,27,0.32,0.56,0.398,37.7,33.3,17.6,0.282,0.543,0.379,25
Bender, Anthony,669622,MIA,SL,Slider,0.8,1,91,33.2,27,0.208,0.458,0.3,40.5,37,27,0.298,0.696,0.443,53.3
Koenig, Jared,657649,OAK,FC,Cutter,-2.1,-2,100,15.3,27,0.333,0.381,0.402,23.3,7.4,9.5,0.241,0.289,0.336,26.3
Cisnero, José,542585,DET,SIFT,Sinker,0,0,139,32.3,27,0.25,0.25,0.348,22.2,3.7,5.6,0.255,0.327,0.37,31.6
Weissert, Greg,669711,NYY,ST,Sweeper,1.6,1,68,36.6,27,0.13,0.304,0.267,21.6,22.2,30,0.185,0.375,0.308,29.4
Goudeau, Ashton,623485,COL,CUKC,Curveball,-5.1,-5,105,28,27,0.333,0.667,0.4,33.3,33.3,23.7,0.261,0.445,0.344,52.9
Pop, Zach,647315,TOR,SL,Slider,-0.4,-1,123,22.9,27,0.222,0.296,0.226,20.8,25.9,14.6,0.277,0.392,0.291,45
López, Yoan,661255,NYM,FF,4-Seamer,-5.4,-5,89,45.6,27,0.435,0.87,0.57,16.3,3.7,5.9,0.298,0.562,0.414,68.2
Dunn, Justin,643290,CIN,CUKC,Curveball,0.8,1,116,21.5,27,0.304,0.652,0.408,25,14.8,21.1,0.339,0.581,0.408,42.9
Wentz, Joey,666214,DET,FC,Cutter,1.9,2,122,22,27,0.154,0.423,0.228,38.9,33.3,39.1,0.172,0.254,0.176,33.3
Winder, Josh,680739,MIN,CUKC,Curveball,2.6,4,135,12.1,27,0.08,0.08,0.093,10.9,22.2,14.6,0.194,0.251,0.232,25
Fernández, Junior,658551,PIT,SL,Slider,-2.4,-3,117,35.1,27,0.304,0.478,0.391,44,25.9,18.4,0.251,0.358,0.33,37.5
Seabold, Connor,657756,BOS,SL,Slider,-2.7,-2,82,22.2,27,0.292,0.625,0.419,21.9,18.5,27.8,0.199,0.353,0.289,10.5
Rodón, Carlos,607074,SF,CUKC,Curveball,0.5,1,171,5.7,27,0.038,0.038,0.093,20.8,33.3,17,0.174,0.23,0.194,35.3
González, Chi Chi,592346,NYY,SL,Slider,-0.3,0,104,27.7,27,0.16,0.32,0.239,18.8,18.5,12.5,0.195,0.407,0.288,30
Rasmussen, Drew,656876,TB,SIFT,Sinker,4.3,4,88,3.9,27,0.154,0.308,0.213,11.1,3.7,9.1,0.208,0.356,0.259,24
Sánchez, Cristopher,650911,PHI,SL,Slider,-3.1,-4,125,18.9,27,0.32,0.44,0.357,22.6,11.1,8.6,0.207,0.255,0.238,36.4
Finnegan, Kyle,640448,WSH,SL,Slider,-1.6,-2,129,12.3,27,0.28,0.6,0.426,41,22.2,15.4,0.321,0.572,0.405,31.6
Yacabonis, Jimmy,642231,TB,ST,Sweeper,-6.6,-7,109,37.3,27,0.348,0.739,0.491,25.6,22.2,15.8,0.289,0.618,0.431,35.3
Rodríguez, Manuel,655889,CHC,SIFT,Sinker,0,0,99,48.8,27,0.24,0.4,0.317,16,3.7,9.1,0.349,0.517,0.401,33.3
Topa, Justin,623437,MIL,SIFT,Sinker,0.4,0,86,68.8,27,0.28,0.28,0.352,8.1,11.1,18.8,0.251,0.364,0.3,40.9
Grove, Michael,675627,LAD,CUKC,Curveball,-0.3,0,136,28.8,27,0.208,0.458,0.35,46.9,37,23.3,0.185,0.327,0.299,42.9
Hernández, Jonathan,642546,TEX,CH,Changeup,-1.4,-1,105,20.5,27,0.269,0.385,0.367,45.3,25.9,22.6,0.248,0.397,0.294,36.8
Kikuchi, Yusei,579328,TOR,FC,Cutter,-4.6,-5,99,5.4,27,0.286,0.714,0.546,29.8,11.1,15.8,0.327,0.654,0.549,66.7
May, Dustin,669160,LAD,FF,4-Seamer,-0.3,0,110,23.2,27,0.238,0.238,0.322,31,25.9,18.4,0.229,0.302,0.334,57.1
Cruz, Fernando,518585,CIN,FS,Splitter,0.7,1,76,29.2,27,0.042,0.083,0.157,61.9,63,36.2,0.084,0.096,0.149,14.3
Kelly, Zack,677161,BOS,FF,4-Seamer,1.7,2,104,46.8,27,0.167,0.208,0.24,11.6,14.8,17.4,0.168,0.19,0.194,23.8
Gibaut, Ian,664139,CIN,ST,Sweeper,1.5,2,108,15.6,27,0.185,0.333,0.219,34.6,37,27,0.158,0.195,0.154,11.8
Wittgren, Nick,621295,STL,FC,Cutter,2.5,3,103,21.4,27,0.269,0.346,0.269,13.5,11.1,20,0.315,0.39,0.306,29.2
Baumann, Mike,657508,BAL,CUKC,Curveball,-4,-4,108,18.6,26,0.333,0.5,0.385,12.8,19.2,10.4,0.26,0.364,0.306,57.9
Luetge, Lucas,476595,NYY,CUKC,Curveball,0.9,1,138,14.2,26,0.04,0.04,0.062,53.3,73.1,22.1,0.058,0.066,0.078,16.7
Cruz, Jesus,672911,ATL,FF,4-Seamer,-3.2,-3,95,58.3,26,0.286,0.619,0.475,22,15.4,11.4,0.237,0.522,0.394,47.1
Hudson, Dakota,641712,STL,CH,Changeup,-0.9,-1,92,4.1,26,0.25,0.542,0.358,12.8,3.8,14.3,0.297,0.522,0.38,30.4
Velasquez, Vince,592826,CWS,CH,Changeup,-3.5,-4,114,8.9,26,0.333,0.625,0.48,30,23.1,18.8,0.292,0.428,0.344,38.9
Underwood Jr., Duane,621249,PIT,FF,4-Seamer,0.6,1,117,11.7,26,0.25,0.333,0.288,20.3,30.8,17.4,0.215,0.326,0.268,50
Skubal, Tarik,669373,DET,CUKC,Curveball,-3,-4,123,6.4,26,0.32,0.56,0.387,30.9,26.9,12.7,0.243,0.383,0.286,38.9
Wesneski, Hayden,669713,CHC,FF,4-Seamer,1.8,2,127,25.7,26,0.12,0.2,0.158,24.2,26.9,14,0.102,0.141,0.128,27.8
Lawrence, Casey,596271,TOR,CH,Changeup,-0.4,0,85,28.6,26,0.261,0.261,0.3,14.6,7.7,4.7,0.243,0.367,0.318,23.8
Webb, Logan,657277,SF,FF,4-Seamer,0,0,97,3.2,26,0.167,0.208,0.24,26,26.9,11.1,0.232,0.339,0.285,41.2
Sborz, Josh,622250,TEX,SL,Slider,-0.1,0,103,24.6,26,0.208,0.25,0.24,42.1,42.3,25.6,0.2,0.241,0.233,38.5
Kennedy, Ian,453178,AZ,FS,Splitter,-5.5,-5,84,9.7,26,0.417,0.5,0.462,38.1,26.9,15.9,0.344,0.437,0.37,29.4
Detwiler, Ross,446321,CIN,FF,4-Seamer,0.1,0,120,25.5,26,0.261,0.522,0.373,35.6,34.6,20,0.192,0.396,0.304,50
Silseth, Chase,681217,LAA,SL,Slider,-1.2,-1,112,22.4,26,0.28,0.4,0.337,33.3,26.9,24.1,0.302,0.419,0.356,50
Devenski, Chris,606965,PHI,FF,4-Seamer,-1.6,-2,105,43.6,26,0.435,0.826,0.523,15.1,7.7,11.1,0.386,0.754,0.528,77.3
Alexy, A.J.,669935,TEX,FF,4-Seamer,-5.4,-5,85,55.9,26,0.474,0.684,0.556,6.7,11.5,15.8,0.395,0.637,0.511,56.3
Woodford, Jake,663765,STL,FF,4-Seamer,0.7,1,149,21.4,26,0.208,0.208,0.227,16.9,15.4,7.5,0.296,0.364,0.322,30
Bradley, Archie,605151,LAA,SIFT,Sinker,1.4,1,84,27.5,26,0.28,0.32,0.33,9.3,7.7,15.4,0.255,0.339,0.279,21.7
Mills, Wyatt,670090,KC,SIFT,Sinker,-1.6,-2,119,23.7,26,0.364,0.455,0.372,19.4,3.8,5,0.372,0.472,0.375,34.8
Zerpa, Angel,672582,KC,FF,4-Seamer,1.1,1,79,49.7,25,0.261,0.391,0.316,2.9,4,6.3,0.348,0.528,0.404,63.6
Garcia, Bryan,650530,DET,CH,Changeup,1.3,1,86,27.1,25,0.13,0.261,0.208,22.9,4,4.2,0.284,0.544,0.381,27.3
Castano, Daniel,641447,MIA,CH,Changeup,-1.4,-1,74,12.8,25,0.292,0.417,0.28,15.4,12,11.5,0.268,0.32,0.259,22.7
Castro, Anthony,621593,CLE,FF,4-Seamer,-5.2,-5,103,39.6,25,0.5,0.85,0.638,18.4,8,11.1,0.425,0.764,0.546,61.1
Staumont, Josh,622251,KC,SIFT,Sinker,-1.5,-1,101,13.8,25,0.316,0.579,0.428,28.2,24,23.1,0.297,0.657,0.45,42.9
Peralta, Wandy,593974,NYY,SL,Slider,-0.1,0,128,15.7,25,0.167,0.333,0.24,47.6,36,21.4,0.149,0.28,0.206,20
Bradish, Kyle,680694,BAL,SIFT,Sinker,-2.3,-2,87,4.4,25,0.286,0.286,0.342,10.8,16,14.3,0.25,0.292,0.318,23.5
Nance, Tommy,667297,MIA,FF,4-Seamer,0.9,1,100,13.3,25,0.238,0.476,0.364,28.9,32,32,0.196,0.429,0.335,53.8
Sands, Cole,663485,MIN,FS,Splitter,-2.8,-3,103,17.1,25,0.25,0.292,0.33,23.4,16,14.8,0.205,0.248,0.222,20
Gose, Anthony,543238,CLE,SL,Slider,3,4,136,35,25,0,0,0.028,66.7,76,35.8,0.036,0.083,0.077,20
Yajure, Miguel,664337,PIT,CH,Changeup,-1.2,-1,91,19.3,25,0.238,0.381,0.334,17.3,4,3.7,0.332,0.42,0.387,65
González, Chi Chi,592346,NYY,SIFT,Sinker,-5.5,-4,75,19.9,25,0.5,0.792,0.56,13.5,12,30,0.371,0.538,0.407,52.4
Adon, Joan,672851,WSH,CH,Changeup,-1.1,-1,82,6.8,25,0.25,0.292,0.258,29.4,28,28,0.25,0.309,0.261,35.3
Frías, Luis,666818,AZ,SL,Slider,-2.1,-2,116,32.6,25,0.318,0.5,0.394,35.7,28,20.6,0.171,0.221,0.234,46.7
Knight, Dusten,643400,TB,FC,Cutter,-0.7,0,61,31.8,25,0.318,0.591,0.413,22.5,12,23.1,0.273,0.529,0.369,40
Brentz, Jake,641394,KC,FF,4-Seamer,-7.6,-7,92,57.5,25,0.353,0.588,0.527,24.2,24,22.2,0.287,0.478,0.436,33.3
Ohtani, Shohei,660271,LAA,SL,Slider,2,1,63,2.4,25,0.167,0.167,0.172,38.5,52,27.7,0.153,0.187,0.171,9.1
Gordon, Nick,624503,MIN,FA,N/A,-9.4,-8,85,100,25,0.476,0.857,0.588,3.1,0,0,0.305,0.498,0.402,33.3
Murfee, Penn,682171,SEA,SIFT,Sinker,-0.6,0,70,7,25,0.375,0.417,0.366,2.6,0,0,0.332,0.413,0.343,41.7
Anderson, Chase,502624,CIN,FF,4-Seamer,-0.8,-1,131,26.6,25,0.2,0.2,0.284,24.1,28,14.6,0.16,0.19,0.264,46.2
Grimm, Justin,518748,OAK,SL,Slider,1.7,2,105,37.9,25,0.19,0.238,0.278,26,8,11.8,0.263,0.322,0.327,20
Strzelecki, Peter,657265,MIL,CH,Changeup,3.3,3,82,13.6,25,0.167,0.25,0.2,35.7,28,17.9,0.188,0.263,0.217,17.6
Estévez, Carlos,608032,COL,SL,Slider,-0.1,0,151,14.8,25,0.167,0.333,0.2,21.8,40,16.9,0.116,0.165,0.138,20
VerHagen, Drew,572403,STL,ST,Sweeper,3.8,4,92,22,25,0.048,0.095,0.134,43.2,36,32.1,0.088,0.141,0.174,15.4
Garza Jr., Ralph,621248,TB,CH,Changeup,-1,-1,97,18.9,25,0.333,0.458,0.358,34,20,20.8,0.364,0.465,0.375,36.8
McGee, Jake,459429,WSH,SL,Slider,-2.1,-2,108,17.2,24,0.208,0.5,0.294,26.2,33.3,14.3,0.179,0.347,0.223,43.8
Marte, José,665896,LAA,FF,4-Seamer,-4.6,-5,109,41.1,24,0.273,0.818,0.583,27.8,16.7,13.8,0.297,0.734,0.579,85.7
Bradley, Archie,605151,LAA,FF,4-Seamer,-1.9,-2,90,29.5,24,0.286,0.524,0.388,31.1,25,16.2,0.241,0.552,0.378,60
Leiter Jr., Mark,643410,CHC,FC,Cutter,-2.6,-3,105,9.7,24,0.348,0.913,0.525,26.2,29.2,25,0.305,0.682,0.43,62.5
Overton, Connor,656818,CIN,CH,Changeup,0.6,1,87,18.6,24,0.167,0.333,0.21,15.9,8.3,10.5,0.161,0.221,0.165,18.2
Urquidy, José,664353,HOU,FC,Cutter,0.2,0,128,4.8,24,0.227,0.273,0.26,30.4,12.5,11.1,0.326,0.518,0.396,36.8
Stammen, Craig,489334,SD,SL,Slider,-0.2,0,86,12.3,24,0.174,0.435,0.271,45.7,45.8,21.2,0.119,0.245,0.178,16.7
Gonsolin, Tony,664062,LAD,CUKC,Curveball,1.8,4,239,11.9,24,0.13,0.217,0.171,25.8,20.8,17.9,0.211,0.304,0.243,44.4
Familia, Jeurys,544727,BOS,FS,Splitter,-2.2,-3,118,14.4,24,0.273,0.409,0.367,23.1,8.3,6.9,0.244,0.376,0.305,30
Littell, Zack,641793,SF,FS,Splitter,-1,-1,93,12.3,24,0.182,0.227,0.223,35.7,25,14.3,0.189,0.319,0.26,37.5
Garcia, Rico,670329,BAL,FF,4-Seamer,2.3,2,84,61.8,24,0.182,0.318,0.254,12.5,8.3,10,0.222,0.324,0.274,50
Ober, Bailey,641927,MIN,CUKC,Curveball,2.4,2,102,11.9,24,0.095,0.143,0.148,26.3,20.8,26.3,0.216,0.281,0.249,29.4
Ortiz, Luis L.,682847,PIT,SL,Slider,-1.5,-2,102,37.1,24,0.174,0.304,0.3,47.3,33.3,22.2,0.171,0.327,0.23,20
Szapucki, Thomas,663378,SF,CUKC,Curveball,0,0,101,34.7,24,0.217,0.348,0.26,32.4,41.7,21.3,0.191,0.249,0.215,38.5
Armstrong, Shawn,542888,TB,SL,Slider,-3,-2,69,6.6,24,0.348,0.478,0.344,23.7,25,18.2,0.266,0.423,0.28,61.1
Henriquez, Ronny,678692,MIN,SL,Slider,3.6,3,84,46.4,24,0.136,0.227,0.238,31.6,25,27.3,0.157,0.273,0.226,31.3
González, Chi Chi,592346,NYY,FF,4-Seamer,0.2,0,116,30.9,24,0.273,0.455,0.344,10.2,12.5,9.1,0.318,0.526,0.392,36.8
Ramirez, Yohan,670990,PIT,FF,4-Seamer,-2.9,-2,75,12.1,24,0.25,0.688,0.49,38.2,16.7,21.1,0.288,0.637,0.495,58.3
Trivino, Lou,642152,NYY,FC,Cutter,0.3,0,148,15.5,24,0.333,0.333,0.35,24.2,16.7,22.2,0.304,0.389,0.352,52.9
Fedde, Erick,607200,WSH,CH,Changeup,-7.4,-6,87,3.6,24,0.364,0.545,0.419,6.3,0,0,0.435,0.711,0.51,68.2
Farrell, Luke,608652,CIN,FF,4-Seamer,-0.9,-1,138,48.4,24,0.286,0.571,0.404,14.3,4.2,5.9,0.311,0.563,0.414,40
Cyr, Tyler,664202,OAK,CH,Changeup,2.1,2,75,33.5,24,0.217,0.391,0.277,32.6,29.2,26.9,0.243,0.361,0.278,56.3
Uceta, Edwin,670955,AZ,CH,Changeup,0.5,0,79,27.1,24,0.25,0.375,0.306,22.6,8.3,9.1,0.158,0.295,0.193,22.7
Kelly, Carson,608348,AZ,FA,N/A,-6.8,-5,68,100,24,0.409,0.636,0.471,0,0,0,0.323,0.482,0.376,54.5
Seabold, Connor,657756,BOS,CH,Changeup,-9.2,-7,76,20.5,24,0.429,0.905,0.573,41,29.2,21.9,0.216,0.369,0.306,35.7
Hernández, Carlos,672578,KC,FS,Splitter,-1.9,-2,106,10.2,24,0.273,0.455,0.315,30.2,20.8,18.5,0.162,0.3,0.221,27.8
Cease, Dylan,656302,CWS,CH,Changeup,-5.6,-4,76,2.4,24,0.364,0.591,0.431,34.5,29.2,25,0.268,0.343,0.3,40
Overton, Connor,656818,CIN,SL,Slider,3.8,3,93,19.8,24,0.083,0.083,0.075,31.3,16.7,12.5,0.169,0.295,0.199,25
Duffey, Tyler,608648,MIN,SL,Slider,-2.9,-3,92,12.4,24,0.3,0.45,0.388,34.9,16.7,11.4,0.259,0.364,0.341,18.8
Garrett, Reed,657585,WSH,FF,4-Seamer,-0.8,-1,97,49.5,24,0.286,0.286,0.313,18.8,8.3,7.1,0.279,0.409,0.348,47.4
Mize, Casey,663554,DET,FF,4-Seamer,-1.8,-1,83,49.1,24,0.273,0.636,0.402,10.5,8.3,8.3,0.306,0.767,0.472,55
Medina, Adonis,658431,NYM,CH,Changeup,-4.9,-3,69,16.7,24,0.333,0.429,0.417,17.9,8.3,7.7,0.353,0.556,0.433,47.4
Roberts, Ethan,681799,CHC,FC,Cutter,-2.4,-3,120,67.8,24,0.278,0.556,0.438,18.3,25,14.3,0.281,0.474,0.419,66.7
Rogers, Josh,642028,WSH,SL,Slider,-2,-2,85,20.3,23,0.227,0.364,0.274,21.7,17.4,14.3,0.219,0.386,0.28,27.8
Beede, Tyler,595881,PIT,CUKC,Curveball,-0.2,0,123,11.5,23,0.2,0.25,0.263,37.5,34.8,21.6,0.145,0.184,0.217,33.3
Velasquez, Vince,592826,CWS,SIFT,Sinker,-2.1,-2,99,7.7,23,0.348,0.565,0.391,5,0,0,0.385,0.63,0.437,39.1
Minaya, Juan,573668,MIN,CH,Changeup,0.6,0,64,36.8,23,0.15,0.15,0.248,26.5,26.1,25,0.124,0.159,0.199,35.7
Abreu, Albert,656061,NYY,FF,4-Seamer,-5.9,-5,84,11.9,23,0.385,0.615,0.587,13.3,17.4,17.4,0.352,0.544,0.523,55.6
Severino, Anderson,644429,CWS,FF,4-Seamer,0,0,79,59.4,23,0.278,0.333,0.363,16.1,17.4,23.5,0.265,0.358,0.361,50
Sulser, Beau,676641,BAL,FC,Cutter,-0.7,-1,82,22.8,23,0.227,0.364,0.352,21.4,13,23.1,0.161,0.195,0.178,5.3
Bañuelos, Manny,544365,PIT,FF,4-Seamer,-1.1,-2,148,20.6,23,0.167,0.278,0.3,22.8,34.8,14.5,0.179,0.221,0.284,50
Wells, Tyler,669330,BAL,ST,Sweeper,0.7,1,97,5.9,23,0.217,0.261,0.211,29.3,21.7,12.8,0.162,0.203,0.159,11.1
Sawamura, Hirokazu,617228,BOS,SL,Slider,1,1,115,13.7,23,0.136,0.273,0.165,38.9,21.7,19.2,0.122,0.242,0.154,11.1
Fry, Paul,643316,AZ,FF,4-Seamer,2.9,2,77,33.2,23,0.158,0.158,0.239,33.3,26.1,26.1,0.196,0.246,0.281,53.8
