year,last_name, first_name,player_id,pitch_hand,api_pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
,Kershaw, Clayton,477132,L,FF,732,90.7,2408,17.9,0.8315184054048611,0.8663565264942859,186.72557355286108,177.95410620944173,4-Seam Fastball,87,705,720,8.771467343419346,8.771467343419387,-15,11,45,12,0,0,15,11:45,12:00,-0H 15M
,Gausman, Kevin,592332,R,FF,1357,95,2265,20.1,0.9514456092272153,0.9804318472093456,143.3147194803758,147.0341227252248,4-Seam Fastball,98,75,60,-3.7194032448489907,3.719403244848976,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Hill, Tim,657612,L,FF,217,91.4,2210,18.6,0.8880195055723386,0.9492830126696172,263.7678517980241,259.79476427831537,4-Seam Fastball,95,555,555,3.973087519708713,3.9730875197087157,0,9,15,9,15,0,0,9:15,9:15, 0H 00M
,Patiño, Luis,672715,R,FF,171,94.6,2248,18.6,0.8790355945900354,0.8950702385655553,157.15065207242247,162.3029557157359,4-Seam Fastball,90,765,750,-5.152303643313417,5.152303643313425,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Weems, Jordan,607179,R,FF,471,96.8,2134,19.1,0.9424100144957566,0.9880955579795528,153.66365768263316,158.23423891878693,4-Seam Fastball,99,60,765,-4.570581236153771,4.570581236153771,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Cortes, Nestor,641482,L,FF,1079,91.8,2270,19.7,0.9180357533398045,0.9512136235330658,199.0372906412126,192.43758113153748,4-Seam Fastball,95,675,690,6.599709509675108,6.599709509675103,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
,Erlin, Robbie,572362,L,FF,16,88.9,2228,18.7,0.8662237200283266,0.8674836284712402,212.04196233620362,202.59254667126274,4-Seam Fastball,87,660,675,9.449415664940886,9.44941566494091,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
,Verlander, Justin,434378,R,FF,1312,95,2424,21.2,0.9638352053161163,0.9700689242822425,153.05196482324516,151.92091814245782,4-Seam Fastball,97,60,60,1.1310466807873354,1.131046680787343,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Barlow, Scott,605130,R,FF,276,93.6,2398,12,0.5636616259726418,0.6997936617426885,149.5858104145116,162.325828783881,4-Seam Fastball,70,60,750,-12.740018369369409,12.740018369369407,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
,Kilian, Caleb,668873,R,FF,51,94.6,2175,12,0.5904909200087425,0.796885107139933,159.0248569269265,167.4350055575557,4-Seam Fastball,80,765,750,-8.410148630629209,8.410148630629227,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Knehr, Reiss,663753,R,FF,118,93.1,2387,17,0.804922785704725,0.8443404536728638,147.62858170155073,156.37071619829248,4-Seam Fastball,84,60,765,-8.742134496741755,8.742134496741757,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Ramírez, Erasmo,541640,R,FF,56,93.7,2192,16.6,0.7981458048439088,0.8715690766729135,142.11148194535673,148.00486074824167,4-Seam Fastball,87,75,60,-5.893378802884939,5.893378802884939,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Cousins, Jake,664776,R,FF,63,95.7,2297,18.5,0.873990164870297,0.9523126903540474,123.11215486600011,125.44852202377895,4-Seam Fastball,95,120,105,-2.336367157778838,2.3363671577788416,15,2,0,1,45,0,15,2:00,1:45,+0H 15M
,Morris, Cody,663752,R,FF,179,94.6,2501,18.3,0.8430399882739338,0.8293193825138829,148.81055138089724,155.65193804029335,4-Seam Fastball,83,60,765,-6.8413866593961075,6.841386659396099,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Pérez, Martín,527048,L,FF,235,92.7,2052,18,0.8992710185486007,0.9724518252522913,223.4759514769999,219.97590939010624,4-Seam Fastball,97,630,645,3.5000420868936715,3.500042086893672,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
,Manaea, Sean,640455,L,FF,1263,91.3,2000,17.8,0.890696244246755,0.984341733755831,229.76512496244612,227.43435261530325,4-Seam Fastball,98,615,630,2.3307723471428687,2.3307723471428727,-15,10,15,10,30,0,15,10:15,10:30,-0H 15M
,Acevedo, Domingo,642758,R,FF,425,93,2117,19.1,0.9110292004034477,0.9578378750771237,128.15231626715178,131.19116977528734,4-Seam Fastball,96,105,105,-3.03885350813556,3.038853508135552,0,1,45,1,45,0,0,1:45,1:45, 0H 00M
,Contreras, Roansy,672710,R,FF,764,95.6,2390,18.8,0.8882434392044075,0.9312001332361703,150.95943674606406,155.8535698755549,4-Seam Fastball,93,60,765,-4.894133129490854,4.894133129490872,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Gallegos, Giovanny,606149,R,FF,472,94.3,2385,19.8,0.9284716448770833,0.9883800126480115,156.63192172597118,156.51745925842187,4-Seam Fastball,99,765,765,0.11446246754931622,0.1144624675493276,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
,Watkins, Spenser,657093,R,FF,621,91.4,2262,16,0.7514640636199684,0.8793266075426466,166.55610896183074,175.8419954108002,4-Seam Fastball,88,750,735,-9.28588644896945,9.285886448969439,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
,Thompson, Zack,668868,L,FF,300,94.8,2003,17.5,0.8970525145946215,0.9701343292199575,210.54136816599518,208.2717974739532,4-Seam Fastball,97,660,660,2.269570692041981,2.269570692041998,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
,Walker, Taijuan,592836,R,FF,739,93.7,2147,19.8,0.9561946870370602,0.9808661947751529,144.32519927725428,147.72539502361073,4-Seam Fastball,98,75,60,-3.400195746356445,3.4001957463564643,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Harvey, Hunter,640451,R,FF,512,98.3,2032,19.3,0.9792674639695966,0.995329579113533,149.4309523162184,150.49408626540784,4-Seam Fastball,100,60,60,-1.0631339491894494,1.0631339491894554,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Cabrera, Edward,665795,R,FF,245,96,2289,18.4,0.8874789495068168,0.9292971284219136,142.37118139830216,146.16327155197803,4-Seam Fastball,93,75,75,-3.792090153675872,3.792090153675888,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Tinoco, Jesus,622786,R,FF,15,96.1,2315,17.7,0.8409468088878206,0.8470863389712436,145.01551595631457,154.47971772875215,4-Seam Fastball,85,75,765,-9.464201772437576,9.464201772437573,30,1,15,12,45,0,30,1:15,12:45,+0H 30M
,Bass, Anthony,542914,R,FF,97,95,2022,17.6,0.8841860265089453,0.9677792043393713,151.9138704257833,157.75415294254705,4-Seam Fastball,97,60,765,-5.84028251676375,5.840282516763763,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Frías, Luis,666818,R,FF,222,96.9,2231,17.5,0.8541404938443364,0.8982470260962208,159.297154937636,167.13831957280283,4-Seam Fastball,90,765,750,-7.84116463516682,7.84116463516684,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Jackson, Andre,656578,R,FF,56,95.1,2195,19,0.9244030288474768,0.9735356316341273,150.51590006525768,147.95229369870395,4-Seam Fastball,97,60,60,2.563606366553728,2.5636063665537154,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Coonrod, Sam,656322,R,FF,82,97,2231,19.1,0.9265087039663285,0.966265355516196,140.51792747262573,144.72522914810133,4-Seam Fastball,97,75,75,-4.207301675475605,4.2073016754756,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Jiménez, Joe,641729,R,FF,591,95.7,2466,21,0.9714420697638639,0.9679183158880877,146.2277155431502,148.9436750122174,4-Seam Fastball,97,75,60,-2.715959469067201,2.715959469067194,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Underwood Jr., Duane,621249,R,FF,117,95.9,2255,16.3,0.7864089523682779,0.8554272117239798,149.69178393799942,152.27735071538777,4-Seam Fastball,86,60,60,-2.585566777388351,2.58556677738834,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Finnegan, Kyle,640448,R,FF,825,97,2069,19.2,0.9581339593535512,0.9853488397369562,142.4487373935338,140.38616192440358,4-Seam Fastball,99,75,75,2.0625754691302234,2.062575469130241,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Garza Jr., Ralph,621248,R,FF,65,91.2,2248,18.1,0.8424730442998355,0.8610345315010172,146.76814208174997,153.60835711354713,4-Seam Fastball,86,60,60,-6.8402150317971575,6.840215031797165,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Kittredge, Andrew,552640,R,FF,32,93.7,2623,16.6,0.7200828929607641,0.6208637585456827,166.19605339219373,183.1707195751439,4-Seam Fastball,62,750,720,-16.97466618295016,16.974666182950152,30,12,30,12,0,0,30,12:30,12:00,+0H 30M
,Oviedo, Johan,670912,R,FF,424,96,2274,13.1,0.6328311016745166,0.7148744934791278,145.2584642800553,136.3127331691162,4-Seam Fastball,71,75,90,8.945731110939107,8.94573111093909,-15,1,15,1,30,0,15,1:15,1:30,-0H 15M
,Zastryzny, Rob,642239,L,FF,30,92.3,2372,17.5,0.8092747560910009,0.7971347902587942,202.6280487789623,194.37457643806866,4-Seam Fastball,80,675,690,8.253472340893637,8.253472340893667,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
,Arihara, Kohei,685503,R,FF,13,92,2185,18.7,0.9044416345901487,0.9544780225991891,134.11714928522284,140.55611352246694,4-Seam Fastball,95,90,75,-6.438964237244107,6.438964237244095,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Matzek, Tyler,554431,L,FF,544,94.1,2444,17.4,0.8056398456241498,0.8463033049597425,201.715788475593,192.87482113997245,4-Seam Fastball,85,675,690,8.840967335620547,8.840967335620519,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
,Jefferies, Daulton,641726,R,FF,73,92.4,2118,18.2,0.8565336000462852,0.9627327715671077,140.5184936065889,141.12683039689009,4-Seam Fastball,96,75,75,-0.6083367903011947,0.6083367903012215,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Wheeler, Zack,554430,R,FF,991,95.9,2391,18.4,0.8563900942135221,0.8914122289144868,144.15563515595343,148.53027016535728,4-Seam Fastball,89,75,60,-4.374635009403846,4.374635009403817,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Nardi, Andrew,677053,L,FF,234,94.4,2309,18.3,0.8537073006497057,0.8912624997154529,211.66251077474365,201.00280435006974,4-Seam Fastball,89,660,675,10.659706424673914,10.659706424673924,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
,Skubal, Tarik,669373,L,FF,506,94.1,2157,17.6,0.851287756153277,0.9628607245587976,216.59844210220618,209.4197556261338,4-Seam Fastball,96,645,660,7.178686476072386,7.178686476072406,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
,Sands, Cole,663485,R,FF,294,91.6,2222,14.8,0.7093638733976705,0.7999478353545079,131.92381056162168,142.3783630579545,4-Seam Fastball,80,90,75,-10.45455249633281,10.454552496332802,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Abreu, Albert,656061,R,FF,84,97.6,2160,18.9,0.9341820055219737,0.9901666510905807,140.77846466313724,144.03657300276836,4-Seam Fastball,99,75,75,-3.2581083396311215,3.2581083396311,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Crowe, Wil,640444,R,FF,220,95.1,2481,16.4,0.7528801194023839,0.7945631232329814,159.82666969025865,170.96544733335537,4-Seam Fastball,79,765,735,-11.138777643096716,11.138777643096724,30,12,45,12,15,0,30,12:45,12:15,+0H 30M
,Berríos, José,621244,R,FF,753,94,2241,17.7,0.8295506963966806,0.9141804320958323,136.48074868603453,141.25699943833632,4-Seam Fastball,91,90,75,-4.776250752301792,4.776250752301778,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Murfee, Penn,682171,R,FF,402,89,2272,7.7,0.3478611516652525,0.43235740403457606,122.43161424284979,156.86789106781526,4-Seam Fastball,43,120,765,-34.436276824965475,34.43627682496548,75,2,0,12,45,1,15,2:00,12:45,+1H 15M
,Corbin, Patrick,571578,L,FF,444,92.1,2130,16.3,0.788150290084974,0.8773760738419317,210.5782717536169,210.3551480680024,4-Seam Fastball,88,660,660,0.22312368561449603,0.22312368561451099,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
,Boxberger, Brad,502202,R,FF,599,92.7,2385,17.9,0.8336573086844559,0.9118700803678041,158.6401414183402,159.70772599882915,4-Seam Fastball,91,765,765,-1.0675845804889548,1.0675845804889652,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
,Díaz, Edwin,621242,R,FF,388,99.1,2352,19.1,0.9016363211606804,0.9531762429012748,129.3293780989984,132.50102599883354,4-Seam Fastball,95,105,90,-3.1716478998351363,3.1716478998351327,15,1,45,1,30,0,15,1:45,1:30,+0H 15M
,Lynch IV, Daniel,663738,L,FF,1039,94,2125,16.7,0.8259414535280095,0.8969581365159818,212.00647736912467,205.50349776883874,4-Seam Fastball,90,660,675,6.502979600285926,6.502979600285908,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
,Velasquez, Vince,592826,R,FF,566,93.2,2417,18.7,0.8617228630034014,0.8589225248251053,155.00393537275872,163.2665535523221,4-Seam Fastball,86,765,750,-8.26261817956339,8.262618179563397,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Lynn, Lance,458681,R,FF,904,92.9,2450,13.3,0.6108760733612939,0.719900893335522,150.76562112648972,163.69875648673252,4-Seam Fastball,72,60,750,-12.933135360242801,12.933135360242792,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
,Cruz, Fernando,518585,R,FF,64,94.3,2273,18,0.8545653061077421,0.8987445391821556,146.59470240649156,156.08941152600366,4-Seam Fastball,90,60,765,-9.494709119512095,9.494709119512104,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Poteet, Cody,547001,R,FF,117,94.9,2346,17.3,0.8096783812288741,0.817437711465167,145.00835494216108,156.6151534404767,4-Seam Fastball,82,75,765,-11.606798498315612,11.606798498315595,30,1,15,12,45,0,30,1:15,12:45,+0H 30M
,Wells, Alex,649144,L,FF,28,88.4,2216,20.9,0.9399735483142716,0.9590245092667221,206.08950325960984,201.72043614557262,4-Seam Fastball,96,675,675,4.369067114037222,4.369067114037195,0,11,15,11,15,0,0,11:15,11:15, 0H 00M
,Cimber, Adam,643256,R,FF,353,86.4,2175,12.1,0.556732314689951,0.666863371175203,89.35729021490054,108.91851268888385,4-Seam Fastball,67,180,135,-19.561222473983307,19.561222473983296,45,3,0,2,15,0,45,3:00,2:15,+0H 45M
,Rogers, Tyler,643511,R,FF,22,83.5,1923,11.4,0.5442231917280846,0.7288898541421778,39.15570771222147,59.4087029078357,4-Seam Fastball,73,285,240,-20.252995195614233,20.25299519561423,45,4,45,4,0,0,45,4:45,4:00,+0H 45M
,Vesia, Alex,681911,L,FF,600,94.1,2326,19.8,0.9397852258943952,0.9911084307553241,198.731463232985,195.33069307888326,4-Seam Fastball,99,690,690,3.4007701541017354,3.4007701541017,0,11,30,11,30,0,0,11:30,11:30, 0H 00M
,Neidert, Nick,663734,R,FF,40,92,2199,20.5,0.957503978245156,0.9739232576490764,129.07422826132793,130.43928009136187,4-Seam Fastball,97,105,105,-1.3650518300339343,1.3650518300339518,0,1,45,1,45,0,0,1:45,1:45, 0H 00M
,Germán, Domingo,593334,R,FF,293,92.7,2540,19.4,0.8618476464445242,0.8659755945308275,135.26150962171604,143.75674074542576,4-Seam Fastball,87,90,75,-8.495231123709715,8.495231123709715,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Wilson, Justin,458677,L,FF,19,95.1,2305,19.7,0.9284125783556889,0.9727231584574753,211.1340870648183,207.51726495077662,4-Seam Fastball,97,660,660,3.6168221140416676,3.6168221140416743,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
,Alvarado, José,621237,L,FF,12,97.8,2149,16.5,0.8279492538073215,0.8955405011885162,200.49846429656807,201.02563223397846,4-Seam Fastball,90,675,675,-0.5271679374103826,0.5271679374103883,0,11,15,11,15,0,0,11:15,11:15, 0H 00M
,Vespi, Nick,663989,L,FF,204,88.6,2260,4.4,0.2025748845853201,0.2987519523178945,171.5694905302146,142.78454040384796,4-Seam Fastball,30,735,75,28.784950126366653,28.784950126366667,-60,12,15,1,15,1,0,12:15,1:15,-1H 00M
,Hill, Rich,448179,L,FF,702,88.5,2252,19.9,0.9027840160756442,0.9291632164072169,211.97555406567545,205.46443252920216,4-Seam Fastball,93,660,675,6.511121536473297,6.5111215364732775,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
,Barlow, Joe,669618,R,FF,158,94.5,2330,19.7,0.9199276739156469,0.9567520218679568,158.91602166498367,160.80584938804523,4-Seam Fastball,96,765,765,-1.8898277230615577,1.8898277230615632,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
,Miller, Tyson,668338,R,FF,65,91.1,2091,10.2,0.48882927838982804,0.5953544576753526,143.2216781468986,170.06080983329306,4-Seam Fastball,60,75,735,-26.839131686394467,26.839131686394474,60,1,15,12,15,1,0,1:15,12:15,+1H 00M
,Stephan, Trevor,663986,R,FF,485,96.5,2479,18.1,0.8353530700154732,0.9039470885163191,140.11474337707793,140.19524430950145,4-Seam Fastball,90,75,75,-0.08050093242351863,0.08050093242353354,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,McKenzie, Triston,663474,R,FF,1566,92.5,2312,20.2,0.951016664906123,0.9819330640413543,169.37440380392428,171.24028162656447,4-Seam Fastball,98,735,735,-1.8658778226401864,1.8658778226401818,0,12,15,12,15,0,0,12:15,12:15, 0H 00M
,Overton, Connor,656818,R,FF,123,91.1,2219,18.1,0.8840184077165955,0.9308263765604656,138.14051920963777,143.06658966372612,4-Seam Fastball,93,90,75,-4.926070454088347,4.926070454088355,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Garrett, Reed,657585,R,FF,97,96,2280,17.4,0.8212744259462436,0.9036832276909526,145.06259354481384,153.07620521594504,4-Seam Fastball,90,75,60,-8.013611671131201,8.013611671131198,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Hudson, Dakota,641712,R,FF,472,91.4,2165,9,0.43624537137156083,0.6333865717792041,144.12163931128924,149.24736641557504,4-Seam Fastball,63,75,60,-5.125727104285801,5.1257271042858195,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Quijada, José,650671,L,FF,579,94.5,2206,16.1,0.7757643327474049,0.8496713182517673,215.30558900505326,202.65101573124855,4-Seam Fastball,85,645,675,12.654573273804715,12.654573273804703,-30,10,45,11,15,0,30,10:45,11:15,-0H 30M
,Díaz, Miguel,622766,R,FF,27,95.7,2298,20,0.9138212766166713,0.9636086905789597,138.88764788813734,141.51776289301677,4-Seam Fastball,96,75,75,-2.6301150048794284,2.630115004879415,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Baz, Shane,669358,R,FF,178,96,2429,19.9,0.9206912576441197,0.9309003079925975,146.06322486157651,152.06050052015843,4-Seam Fastball,93,75,60,-5.997275658581913,5.997275658581905,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Ortiz, Luis F.,656814,R,FF,31,95.1,2087,16.4,0.8018625039164374,0.915161573612912,130.38215619206633,140.88136109577772,4-Seam Fastball,92,105,75,-10.499204903711387,10.49920490371139,30,1,45,1,15,0,30,1:45,1:15,+0H 30M
,Cease, Dylan,656302,R,FF,1240,96.8,2507,18.8,0.8646407053974798,0.9164036665881048,167.7812979168956,170.4206141531473,4-Seam Fastball,92,750,735,-2.639316236251716,2.639316236251709,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
,Kerr, Ray,678061,L,FF,30,96,2218,14.8,0.711321925776182,0.8691587704585912,219.84580446181286,211.25724259593136,4-Seam Fastball,87,645,660,8.588561865881502,8.588561865881474,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
,Houck, Tanner,656557,R,FF,215,95.2,2137,13.8,0.6522977866429804,0.7433717127182181,114.65204795580252,127.8675609791141,4-Seam Fastball,74,135,105,-13.215513023311587,13.21551302331157,30,2,15,1,45,0,30,2:15,1:45,+0H 30M
,Oller, Adam,670124,R,FF,431,93.3,2209,20.3,0.9600071544833538,0.9812609434435332,141.9503234558681,145.30570768091928,4-Seam Fastball,98,75,75,-3.355384225051182,3.3553842250512047,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Staumont, Josh,622251,R,FF,375,96.1,2258,17.8,0.8684819215395999,0.935596179873092,168.98446568947787,170.6507574852636,4-Seam Fastball,94,735,735,-1.6662917957857246,1.6662917957857364,0,12,15,12,15,0,0,12:15,12:15, 0H 00M
,Díaz, Alexis,664747,R,FF,662,95.7,2657,15.4,0.6943062041971451,0.7300238250454065,136.91450357267956,153.7301652595448,4-Seam Fastball,73,90,60,-16.81566168686524,16.815661686865248,30,1,30,1,0,0,30,1:30,1:00,+0H 30M
,Sborz, Josh,622250,R,FF,217,97,2337,19.4,0.9275659135250555,0.966554864247161,156.218724034285,160.56610232752212,4-Seam Fastball,97,765,765,-4.347378293237114,4.3473782932371146,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
,Paddack, Chris,663978,R,FF,190,93,2193,20.8,0.9647280440193553,0.9946443097721182,150.1892870234045,150.06150471316403,4-Seam Fastball,99,60,60,0.1277823102404625,0.12778231024046086,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,Pérez, Francisco,660906,L,FF,126,93.3,2064,18.3,0.892057728133724,0.9630778898086907,206.4257371723137,202.64747307979678,4-Seam Fastball,96,660,675,3.778264092516906,3.7782640925169164,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
,Abbott, Cory,676265,R,FF,428,91.3,2253,20.4,0.9549109424287164,0.9813899747646297,141.4629556952503,143.92888907391608,4-Seam Fastball,98,75,75,-2.4659333786657953,2.4659333786657935,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Allard, Kolby,663465,L,FF,159,91.1,2108,19.3,0.9358991859566207,0.9795207441393518,209.73926653461027,203.30978922231128,4-Seam Fastball,98,660,675,6.429477312298985,6.429477312298998,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
,Beede, Tyler,595881,R,FF,254,95.8,2081,16.9,0.8339348429800378,0.9601825611099831,135.0954906434582,136.74971522410686,4-Seam Fastball,96,90,90,-1.6542245806486733,1.6542245806486577,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
,Armstrong, Shawn,542888,R,FF,301,95.3,2303,16.4,0.7695508970603869,0.806453217889112,151.96568029600593,160.5643789286662,4-Seam Fastball,81,60,765,-8.598698632660273,8.598698632660279,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Neris, Hector,593576,R,FF,411,94.3,2448,19.8,0.8987916416551358,0.8928104966229664,139.54276847547277,146.38953872585267,4-Seam Fastball,89,75,60,-6.846770250379905,6.846770250379913,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Castano, Daniel,641447,L,FF,70,92,2241,13.3,0.6232524372343767,0.7380538204601219,211.5879603620499,204.7372578858293,4-Seam Fastball,74,660,675,6.85070247622059,6.850702476220596,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
,Crismatt, Nabil,622503,R,FF,246,90.5,2154,15.5,0.745774623256329,0.8457366050529369,142.96793020012456,150.13545705422948,4-Seam Fastball,85,75,60,-7.167526854104921,7.167526854104907,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
,Duron, Nick,663975,R,FF,10,97.2,2127,15.1,0.7380442368942606,0.8288512265536075,144.11252598198183,143.1981641856625,4-Seam Fastball,83,75,75,0.9143617963193265,0.9143617963193313,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Scherzer, Max,453286,R,FF,980,94,2386,19.4,0.8907574655872763,0.9318851027940409,138.92578145302434,143.5806154589895,4-Seam Fastball,93,75,75,-4.654834005965171,4.654834005965163,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
,Richards, Garrett,572070,R,FF,176,94.4,2310,8.1,0.3812274680541748,0.5503285507144127,162.52377987170337,184.77764607546726,4-Seam Fastball,55,750,705,-22.25386620376389,22.253866203763877,45,12,30,11,45,0,45,12:30,11:45,+0H 45M
,Leone, Dominic,608678,R,FF,285,95.5,2329,16.2,0.7719485583277852,0.8389441296013931,148.15452157479658,157.2016303324126,4-Seam Fastball,84,60,765,-9.04710875761603,9.047108757616021,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,Pruitt, Austin,643493,R,FF,275,91.4,2264,14.6,0.672926461911936,0.7866691673891257,158.41293361199624,166.7850173497807,4-Seam Fastball,79,765,750,-8.372083737784465,8.37208373778447,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
,Smith, Joe,501925,R,FF,139,86,2053,18.4,0.8795947094113401,0.9424306279627196,95.61451600732428,100.72829926145214,4-Seam Fastball,94,165,165,-5.113783254127853,5.113783254127868,0,2,45,2,45,0,0,2:45,2:45, 0H 00M
,Estrada, Jeremiah,669093,R,FF,88,96.7,2267,19.6,0.9378420976845405,0.9748827506782707,166.95089447455993,171.53675006760338,4-Seam Fastball,97,750,735,-4.585855593043448,4.585855593043418,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
,Weaver, Luke,596133,R,FF,405,94.8,2369,18.3,0.874519204049024,0.9210386626565148,147.92812961649182,149.51153416023826,4-Seam Fastball,92,60,60,-1.5834045437464397,1.583404543746437,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
,McGee, Jake,459429,L,FF,503,94.3,2075,18.8,0.9201569523088587,0.9888823517900727,225.3979878620271,220.31819562877106,4-Seam Fastball,99,630,645,5.079792233256029,5.079792233256061,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
,Kluber, Corey,446372,R,FF,36,88.9,2271,15.3,0.6996230904231099,0.7259399276251082,145.10273858315747,154.17786135499938,4-Seam Fastball,73,75,765,-9.075122771841905,9.075122771841919,30,1,15,12,45,0,30,1:15,12:45,+0H 30M
,Bubic, Kris,663460,L,FF,1140,91.9,2135,17.8,0.8691575669815514,0.9418613186871109,213.14463333596356,206.88284578670803,4-Seam Fastball,94,660,660,6.26178754925553,6.261787549255542,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
,Thornburg, Tyler,592804,R,FF,209,93.5,2405,19.8,0.9304437853873777,0.949440298242978,158.2981451876578,159.89528251349495,4-Seam Fastball,95,765,765,-1.5971373258371386,1.5971373258371178,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
,Espino, Paolo,502179,R,FF,894,88.5,2229,18.6,0.8668067527817613,0.9082883643557828,165.3712475766638,170.97428478113747,4-Seam Fastball,91,750,735,-5.603037204473679,5.603037204473694,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
,Mills, Alec,621219,R,FF,70,88.6,2195,17,0.7913610913682328,0.8559717168523667,136.91417153327146,146.32693244138687,4-Seam Fastball,86,90,60,-9.412760908115416,9.412760908115427,30,1,30,1,0,0,30,1:30,1:00,+0H 30M
,Strasburg, Stephen,544931,R,FF,23,90.3,1936,15.5,0.7618197689276799,0.8453193154695917,147.22888580889136,158.20008577216652,4-Seam Fastball,85,60,765,-10.971199963275154,10.971199963275165,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
,López, Jorge,605347,R,FF,52,97.3,2068,18.2,0.9162130756983807,0.9806372860829503,139.37760378906768,143.69297019710734,4-Seam Fastball,98,75,75,-4.315366408039665,4.3153664080396785,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
